Transportas,Marsrutas,ReisoID,MasinosNumeris,Ilguma,Platuma,Greitis,Azimutas,ReisoPradziaMinutemis,NuokrypisSekundemis,MatavimoLaikas,MasinosTipas,KryptiesTipas,KryptiesPavadinimas,ReisoIdGTFS,
Troleibusai,7,22854331933,2713,25230790,54700263,34,262,1173,238,71863,KZ,B>A,Pašilaičiai,T7-12-7-241012-ba-1930,
Troleibusai,7,22854341941,2778,25230255,54700051,0,82,1181,78,71858,KWNZ,A>B,Stotis,T7-04-7-241012-ab-1940,
Troleibusai,7,22854351951,2688,25220749,54716381,0,204,1191,21,71865,KZ,A>B,Stotis,T7-06-7-241012-ab-1950,
Troleibusai,7,22854361948,2712,25271956,54687071,10,306,1188,-55,71857,KZ,B>A,Pašilaičiai,T7-01-7-241012-ba-1950,
Troleibusai,7,22854371927,2773,25277352,54680358,24,170,1167,63,71862,KWNZ,A>B,Stotis,T7-02-7-241012-ab-1930,
Troleibusai,7,22854381917,2708,25218512,54735074,0,176,1157,0,71854,KZ,B>A,Pašilaičiai,T7-10-7-241012-ab-2050,
Troleibusai,7,22854391832,2779,25219146,54734745,0,90,1112,0,71847,KWNZ,B>A,Pašilaičiai,T7-07-7-241012-ab-2000,
Troleibusai,7,22854400855,2755,25216114,54702953,0,106,535,,71751,KWNZ,D>A,Pašilaičiai,T7-05-7-241012-da-0900,
Troleibusai,7,22854431846,2789,25218590,54734966,0,118,1126,0,71854,KWNZ,B>A,Pašilaičiai,T7-09-7-241012-ab-2010,
Troleibusai,7,22854440914,2756,25213983,54703538,0,190,554,,71863,KZ,D>A,Pašilaičiai,T7-11-7-241012-da-0910,
Troleibusai,7,22854450923,2690,25213850,54703497,0,204,563,,71842,KZ,D>A,Pašilaičiai,T7-13-7-241012-da-0920,
Troleibusai,19,22855081828,2717,25234358,54728322,0,210,1108,0,71859,KZ,B>A,Pašilaičiai,T19-04-7-241012-ab-2000,
Troleibusai,19,22855091921,2783,25314713,54711373,11,0,1161,63,71860,KWNZ,A>B,Saulėtekis,T19-02-7-241012-ab-1920,
Troleibusai,19,22855101941,2781,25251739,54699574,41,100,1181,14,71859,KWNZ,A>B,Saulėtekis,T19-01-7-241012-ab-1940,
Troleibusai,19,22855110819,2693,25215347,54703182,0,92,499,,71864,KZ,D2>A,Pašilaičiai,T19-03-7-241012-d2a-0820,
Troleibusai,19,22855121852,2750,25234606,54728532,0,212,1132,0,71857,KWNZ,B>A,Pašilaičiai,T19-06-7-241012-ab-2040,
Troleibusai,19,22855131921,2782,25223553,54700588,17,14,1161,102,71859,KWNZ,B>A,Pašilaičiai,T19-05-7-241012-ba-1920,
Troleibusai,19,22855141950,2780,25316625,54717247,16,186,1190,-40,71856,KWNZ,B>A,Pašilaičiai,T19-07-7-241012-ba-1950,
Autobusai,15,22861291946,7020,25311911,54729555,23,126,1186,11,71857,KWZ,B>A,Žolyno g.,A15-01-6-241012-ba-1950,
Autobusai,31,22862361852,4194,25440440,54695424,0,300,1132,0,71850,KWNZD,A>B,Naujoji Vilnia,A31-02-7-241012-ba-2020,
Autobusai,31,22862381938,4159,25360452,54669705,27,200,1178,84,71862,KWNZD,B>A,Stotis,A31-03-7-241012-ba-1940,
Autobusai,31,22862391941,4163,25355637,54666886,23,110,1181,-30,71864,KWNZD,A>B,Naujoji Vilnia,A31-01-7-241012-ab-1940,
Autobusai,74,22862721916,4126,25430561,54685507,0,0,1156,0,71849,KWNZ,A>B,Parko g.,A74-01-7-241012-ba-2030,
Autobusai,74,22862731847,4030,25430782,54685525,0,0,1127,0,71842,KZ,A>B,Parko g.,A74-03-7-241012-ba-2000,
Autobusai,27,22911571942,936,25365373,54694751,41,248,1182,127,71863,Z,B>A,Kalvarijų g.,A27-01-7-241022-ba-1940,
Autobusai,34,22911661914,4118,25270449,54753190,0,288,1154,48,71864,KZ,A>B,Visoriai,A34-01-7-241022-ab-1910,
Autobusai,34,22911671828,4111,25265107,54757704,0,298,1108,0,71858,KWNZ,A>B,Visoriai,A34-03-7-241022-ba-2000,
Autobusai,34,22911681924,4136,25305662,54687367,0,156,1164,23,71862,KWNZ,B>A,Stotis,A34-02-7-241022-ba-1920,
Autobusai,37,22911711943,4129,25305848,54687190,20,140,1183,545,71865,KWNZ,A>B,Rokantiškės,A37-01-7-241022-ab-1940,
Autobusai,49,22911911828,4521,25266488,54736193,0,320,1108,0,71859,KWNZ,B>A,Ateities g.,A49-01-7-241022-ab-2010,
Autobusai,49,22911921942,966,25217382,54679595,30,22,1182,80,71859,Z,B>A,Ateities g.,A49-02-7-241022-ba-1940,
Autobusai,49,22911931921,965,25213801,54677961,3,266,1161,70,71862,Z,A>B,Bukčiai,A49-03-7-241022-ab-1920,
Autobusai,63,22912081953,4527,25223244,54699742,0,276,1193,15,71857,KWNZ,A>B,Karveliškės,A63-01-6-241022-ab-1950,
Autobusai,69,22912211827,3038,25221358,54666883,0,106,1107,0,71864,KZ,A>B,Šiltnamių g.,A69-02-7-241022-ba-2010,
Autobusai,69,22912221936,4504,25241536,54699207,38,90,1176,86,71863,KWNZ,B>A,Bajorai,A69-01-7-241022-ba-1940,
Autobusai,69,22912241900,945,25216478,54667683,18,130,1140,-104,71855,Z,A>B,Šiltnamių g.,A69-04-7-241022-ab-1900,
Autobusai,26,22928661920,7058,25272980,54805306,0,66,1160,111,71857,KWZ,A>B,Didieji Gulbinai,A26-01-6-241022-ab-1920,
Autobusai,26,22928671858,7021,25277346,54715405,0,176,1138,0,71854,KWZ,B>A,Ozo g.,A26-02-6-241022-ab-2010,
Autobusai,67,22973621942,956,25410584,54692911,18,216,1182,-19,71861,Z,B>A,Parko g.,A67-01-7-241030-ba-1940,
Autobusai,17,23013321945,4128,25372561,54761011,32,30,1185,-66,71861,KWNZ,A>B,Antaviliai,A17-01-7-241104-ab-1950,
Autobusai,17,23013331953,958,25313823,54727541,31,228,1193,84,71860,Z,A>D,Autobusų parkas (Verkių g.),A17-02-7-241104-ad-1950,
Autobusai,57,23040691925,7062,25241200,54740226,0,158,1165,0,71864,KWZ,B>A,Fabijoniškės,A57-01-6-241118-ab-2010,
Autobusai,57,23040701932,7042,25223439,54758267,32,316,1172,28,71864,KWZ,A>B,Bukiškis,A57-02-6-241118-ab-1930,
Autobusai,51,23081671928,7057,25140781,54599282,35,126,1168,224,71865,KWZ,A>B,Pagiriai,A51-01-6-241118-ab-1930,
Autobusai,51,23081691902,7041,25209631,54646235,0,224,1142,0,71847,KWZ,B>A,Žemieji Paneriai,A51-03-6-241118-ab-2020,
Autobusai,51,23081701916,7002,25066898,54625781,0,276,1156,0,71859,KWZ,A1>B1,Fabriko g.,A51-04-6-241118-b1a1-2030,
Autobusai,4G,23081911846,8045,25254846,54633899,0,18,1126,0,71863,KWZ,X>D,AP2(Transrevis),A4G-09-6-241118-xd-1850,
Autobusai,4G,23081921945,8006,25220258,54699058,22,96,1185,146,71864,KWZ,A>B,Saulėtekis,A4G-01-6-241118-ab-1950,
Autobusai,4G,23081931914,8013,25341158,54724907,0,190,1154,0,71862,KWZ,A>B,Saulėtekis,A4G-05-6-241118-ba-2000,
Autobusai,4G,23081941907,8016,25172596,54703265,0,128,1147,0,71840,KWZ,B>A,Pilaitė,A4G-02-6-241118-ab-2000,
Autobusai,4G,23081961922,8048,25203338,54702598,13,300,1162,195,71860,KWZ,B>A,Pilaitė,A4G-03-6-241118-ba-1920,
Autobusai,4G,23081971945,8017,25309411,54705258,26,284,1185,89,71860,KWZ,B>A,Pilaitė,A4G-04-6-241118-ba-1950,
Autobusai,4G,23081981932,8025,25310925,54705744,26,6,1172,-202,71864,KWZ,A>B,Saulėtekis,A4G-06-6-241118-ab-1930,
Autobusai,4G,23081991830,8004,25172669,54703345,0,130,1110,0,71845,KWZ,B>A,Pilaitė,A4G-07-6-241118-b1a-2010,
Autobusai,4G,23082001924,8003,25254890,54633926,0,6,1164,0,71838,KWZ,X>D,AP2(Transrevis),A4G-10-6-241118-xd-1920,
Troleibusai,6,23118141944,1857,25282280,54698216,31,194,1184,-47,71864,KWNZ,A>B,Žemieji Paneriai,T6-04-7-241129-ab-1940,
Troleibusai,6,23118151916,1851,25286677,54712546,0,8,1156,219,71843,KWNZ,B>A,Žirmūnai,T6-05-7-241129-ba-1920,
Troleibusai,6,23118161841,1845,25295573,54726612,0,92,1121,0,71862,KWNZ,B>A,Žirmūnai,T6-06-7-241129-ab-2020,
Troleibusai,6,23118171932,1844,25276713,54680036,8,284,1172,16,71862,KWNZ,A>B,Žemieji Paneriai,T6-09-7-241129-ab-1930,
Troleibusai,6,23118181915,1832,25224304,54654369,32,226,1155,72,71858,KWNZ,A>B,Žemieji Paneriai,T6-01-7-241129-ab-1920,
Troleibusai,6,23118191950,1843,25232489,54658777,21,46,1190,23,71854,KWNZ,B>A,Žirmūnai,T6-02-7-241129-ba-1950,
Troleibusai,6,23118201958,1831,25296690,54726608,11,92,1198,0,71857,KWNZ,A>B,Žemieji Paneriai,T6-10-7-241129-ab-2000,
Troleibusai,6,23118221856,1858,25294987,54726815,0,178,1136,0,71863,KWNZ,B>A,Žirmūnai,T6-11-7-241129-ab-2040,
Troleibusai,6,23118241932,1826,25277500,54681596,3,352,1172,138,71862,KWNZ,B>A,Žirmūnai,T6-07-7-241129-ba-1930,
Troleibusai,10,23118421950,1853,25265622,54684849,40,40,1190,19,71864,KWNZ,B>A,Saulėtekis,T10-01-7-241129-ba-1950,
Troleibusai,10,23118431922,1854,25313046,54726898,37,46,1162,252,71858,KWNZ,B>A,Saulėtekis,T10-03-7-241129-ba-1920,
Troleibusai,10,23118441933,1856,25280074,54692295,0,204,1173,-95,71864,KWNZ,A>B,Naujininkai,T10-05-7-241129-ab-1930,
Autobusai,2G,23148191957,4197,25283138,54670588,21,216,1197,13,71854,KWNZD,B>A,Santariškės,A2G-03-7-241129-ba-2000,
Autobusai,2G,23148201939,4171,25228709,54713373,39,212,1179,-60,71861,KWNZD,A>B,Stotis,A2G-01-7-241129-ab-1940,
Autobusai,2G,23148221952,4155,25275311,54739361,2,274,1192,7,71864,KWNZD,A>B,Stotis,A2G-05-7-241129-ab-1950,
Autobusai,2G,23148231916,4154,25266172,54736934,29,64,1156,43,71866,KWNZD,B>A,Santariškės,A2G-06-7-241129-ba-1920,
Autobusai,2G,23148241924,4162,25231903,54669856,52,112,1164,57,71857,KWNZD,A>B,Stotis,A2G-07-7-241129-ab-1920,
Autobusai,2G,23148251940,4164,25207270,54683820,39,8,1180,-29,71861,KWNZD,B>A,Santariškės,A2G-08-7-241129-ba-1940,
Autobusai,2G,23148261835,4191,25281297,54756458,0,4,1115,0,71847,KWNZD,B>A,Santariškės,A2G-09-7-241129-ab-2010,
Autobusai,2G,23148271855,4167,25281188,54756434,0,6,1135,0,71852,KWNZD,B>A,Santariškės,A2G-10-7-241129-ab-2030,
Autobusai,3G,23148891935,4571,25277142,54695642,15,296,1175,-119,71860,KWNZD,B>A,Fabijoniškės,A3G-01-7-241129-ba-1940,
Autobusai,3G,23148901949,4573,25270751,54668948,23,342,1189,-75,71862,KWNZD,B>A,Fabijoniškės,A3G-03-7-241129-ba-1950,
Autobusai,3G,23148931917,4590,25272208,54650105,44,168,1157,139,71864,KZ,A>B,Oro uostas,A3G-05-7-241129-ab-1920,
Autobusai,3G,23148941934,4582,25267317,54686386,34,206,1174,-67,71862,KWNZD,A>B,Oro uostas,A3G-07-7-241129-ab-1930,
Autobusai,3G,23148951950,4558,25239015,54729196,0,156,1190,80,71865,KWNZD,A>B,Oro uostas,A3G-06-7-241129-ab-1950,
Autobusai,3G,23148961843,4586,25241162,54740154,3,156,1123,0,71851,KWNZD,B>A,Fabijoniškės,A3G-08-7-241129-ab-2010,
Autobusai,3G,23148971923,4565,25244144,54721561,0,342,1163,85,71855,KWNZD,B>A,Fabijoniškės,A3G-09-7-241129-ba-1920,
Autobusai,6G,23149161941,4161,25396292,54690004,55,108,1181,1,71861,KWNZD,B1>A1,Parko g.,A6G-01-7-241129-b1a1-1940,
Autobusai,6G,23149171933,4166,25280641,54692543,14,24,1173,0,71855,KWNZD,A1>B1,Žaliasis tiltas,A6G-02-7-241129-b1a1-2000,
Autobusai,6G,23149181947,4153,25360795,54691763,43,278,1187,-5,71857,KWNZD,A1>B1,Žaliasis tiltas,A6G-04-7-241129-a1b1-1950,
Autobusai,6G,23149191842,4193,25430943,54685491,0,358,1122,0,71849,KWNZD,B1>A1,Parko g.,A6G-03-7-241129-a1b1-2000,
Autobusai,6G,23149201924,4189,25430920,54685542,0,356,1164,0,71844,KWNZD,B1>A1,Parko g.,A6G-05-7-241129-ab-2010,
Autobusai,10,23149361924,4134,25268134,54729183,14,296,1164,70,71859,KWNZ,B>A,Fabijoniškės,A10-02-7-241129-ba-1920,
Autobusai,10,23149371955,4109,25245082,54730977,0,174,1195,104,71854,KWNZ,A>B,Markučiai,A10-03-7-241129-ab-2000,
Autobusai,10,23149381852,937,25243958,54731420,0,332,1132,0,71864,Z,B>A,Fabijoniškės,A10-05-7-241129-ab-2030,
Autobusai,10,23149391911,4110,25322661,54674358,0,26,1151,0,71855,KWNZ,A>B,Markučiai,A10-01-7-241129-ba-2000,
Autobusai,43,23149491943,8034,25252283,54708940,38,154,1183,-134,71858,KWZ,A>B,Centras,A43-02-6-241129-ab-1940,
Autobusai,43,23149501936,8029,25221946,54717400,26,44,1176,-189,71865,KWZ,B>A,Justiniškės,A43-01-6-241129-ba-1940,
Autobusai,43,23149511923,8047,25260522,54637254,38,264,1163,1877,71856,KWZ,X>D,AP2(Transrevis),A43-03-6-241129-xd-1920,
Autobusai,43,23149521815,8033,25254652,54633980,0,196,1095,,70266,KWZ,X>D,AP2(Transrevis),A43-04-6-241129-xd-1820,
Autobusai,46,23149631915,4506,25219435,54735086,0,264,1155,0,71847,KWNZ,B>A,Pašilaičiai,A46-01-7-241129-ab-2030,
Autobusai,46,23149641951,4505,25260883,54703309,47,282,1191,-12,71858,KWNZ,B>A,Pašilaičiai,A46-02-7-241129-ba-1950,
Autobusai,46,23149651955,4535,25231794,54731414,0,120,1195,-54,71861,KWNZ,A>B,Centras,A46-03-7-241129-ab-2000,
Autobusai,52,23149731933,3120,25262969,54701097,3,170,1173,-30,71857,KWNZ,B4>A,Centras,A52-01-6-241129-b4a-1930,
Autobusai,52,23149741920,3102,25261400,54688625,0,288,1160,0,71843,KWNZ,A>A1,J.Jasinskio g.,A52-02-6-241129-a1a-2010,
Autobusai,53,23149871838,4601,25241421,54740043,0,330,1118,0,71841,KWNZD,B>A,Fabijoniškės,A53-10-7-241129-ab-2010,
Autobusai,53,23149881947,4595,25257015,54714799,45,200,1187,75,71859,KZ,A>B,Stotis,A53-04-7-241129-ab-1950,
Autobusai,53,23149911920,4583,25253652,54733434,0,336,1160,13,71857,KWNZD,B>A,Fabijoniškės,A53-05-7-241129-ba-1920,
Autobusai,53,23149921922,4562,25283737,54674621,22,176,1162,89,71857,KWNZD,A>B,Stotis,A53-07-7-241129-ab-1920,
Autobusai,53,23149942000,4554,25241249,54739681,0,226,1200,0,71839,KWNZD,A>B,Stotis,A53-03-7-241129-ab-2000,
Autobusai,53,23149951935,4575,25281595,54696490,6,190,1175,-8,71865,WNZD,A>B,Stotis,A53-01-7-241129-ab-1940,
Autobusai,55,23150021947,8012,25207314,54683840,40,6,1187,37,71858,KWZ,A>B,Santariškės,A55-01-6-241129-ab-1950,
Autobusai,55,23150031944,8042,25254047,54733906,10,240,1184,43,71862,KWZ,B>A,Lazdynai,A55-02-6-241129-ba-1940,
Autobusai,56,23150081926,4532,25257399,54684648,43,226,1166,43,71865,KWNZ,A>B,Vilkpėdė,A56-01-7-241129-ab-1930,
Autobusai,56,23150091907,4534,25241227,54740192,0,162,1147,0,71858,KWNZ,B>A,Fabijoniškės,A56-02-7-241129-ab-2030,
Autobusai,56,23150101834,4512,25241335,54739997,0,152,1114,0,71845,KWNZ,B>A,Fabijoniškės,A56-03-7-241129-ab-2000,
Autobusai,88,23150131923,7066,25275900,54697464,0,122,1163,0,71855,KWZ,A>B,Europos aikštė,A88-01-6-241129-ba-2000,
Autobusai,88,23150141924,7051,25279446,54644032,18,352,1164,19,71851,KWZ,B>A,Oro uostas,A88-02-6-241129-ab-2000,
Autobusai,125,23150211922,573,25264996,54757694,0,278,1162,0,71859,KWNZ,A>B,Visoriai,A125-01-7-241128-ba-2010,
Autobusai,125,23150221926,578,25244182,54731074,0,136,1166,0,71858,KWNZ,B>A,Fabijoniškės,A125-02-7-241128-ab-2000,
Autobusai,30,23151011934,3110,25274824,54696142,0,122,1174,162,71863,KWNZ,A>B,Šiaurės miestelis,A30-01-7-241129-ab-1930,
Autobusai,30,23151021923,3106,25181174,54710477,23,276,1163,114,71857,KWNZ,B>A,Pilaitė,A30-02-7-241129-ba-1920,
Autobusai,30,23151031958,3111,25302475,54710746,3,96,1198,0,71864,KWNZ,B>A,Pilaitė,A30-04-7-241129-ba-2000,
Autobusai,33,23151151938,722,25292825,54681911,11,192,1178,26,71859,Z,A1>B1,Guriai,A33-02-7-241129-a1b1-1940,
Autobusai,33,23151161845,4502,25301162,54710817,0,138,1125,0,71861,KWNZ,B>A,Šiaurės miestelis,A33-01-7-241129-ab-2010,
Autobusai,33,23151171924,964,25288653,54703874,0,32,1164,-79,71853,Z,B1>A1,Šiaurės miestelis,A33-03-7-241129-b1a1-1920,
Autobusai,36,23157991927,933,25350024,54795556,37,350,1167,5,71861,Z,A>B,Pagubė,A36-01-7-241202-ab-1930,
Autobusai,36,23158001831,4117,25284700,54704191,0,354,1111,27,71851,KWNZ,B>A,Žalgirio g.,A36-02-7-241202-ab-2000,
Autobusai,36,23158011904,4125,25284717,54704014,0,360,1144,0,71846,KWNZ,B>A,Žalgirio g.,A36-03-7-241202-ab-2030,
Autobusai,42,23158081941,4112,25271249,54654608,43,14,1181,107,71859,KWNZ,B>A,Stotis,A42-02-7-241202-ba-1940,
Autobusai,66,23158141935,4131,25279213,54748627,26,190,1175,44,71865,KWNZ,B>A,Žalgirio g.,A66-01-7-241202-ba-1940,
Autobusai,76,23158251944,944,25348731,54787536,37,210,1184,11,71856,Z,B>A,Ateities st.,A76-01-7-241202-ba-1940,
Autobusai,76,23158261904,4507,25266713,54736120,0,322,1144,0,71855,KWNZ,B>A,Ateities st.,A76-02-7-241202-ab-2010,
Autobusai,76,23158271940,4533,25354010,54778083,28,92,1180,-14,71864,KWNZ,A>B,Bireliai,A76-03-7-241202-ab-1940,
Autobusai,78,23158331915,4105,25198368,54577206,0,248,1155,0,71863,KWNZ,A>B,Pagiriai,A78-01-7-241202-ba-2000,
Autobusai,78,23158341959,4121,25285949,54671375,0,246,1199,0,71862,KWNZ,A>B,Pagiriai,A78-02-7-241202-ab-2000,
Autobusai,68,23159751943,3103,25050881,54645697,30,94,1183,188,71860,KWNZ,B>A,Lazdynai,A68-01-7-241202-ba-1940,
Autobusai,68,23159761946,3124,25150556,54651983,51,178,1186,95,71855,KWNZ,A>B,Grigiškės,A68-02-7-241202-ab-1950,
Troleibusai,12,23160701921,1739,25254394,54677191,0,228,1161,219,71863,KWNZ,A>B,Žemieji Paneriai,T12-02-7-241202-ab-1920,
Troleibusai,12,23160712005,1677,25295817,54726663,0,82,1205,0,71835,KZ,A>B,Žemieji Paneriai,T12-03-7-241202-ab-2010,
Troleibusai,12,23160721911,1742,25298120,54723818,22,4,1151,-27,71861,KWNZ,B>A,Žirmūnai,T12-01-7-241202-ba-1910,
Troleibusai,12,23160730901,1651,25323541,54709357,0,290,541,,71840,,D>A,Žirmūnai,T12-04-7-241202-da-0900,
Autobusai,1G,23167841958,4173,25282269,54763244,11,10,1198,28,71860,KWNZD,B>A,Stotis,A1G-10-7-241202-ba-2000,
Autobusai,1G,23167861921,4169,25282074,54762284,0,8,1161,0,71843,KWNZD,A>B,Santariškės,A1G-01-7-241202-ba-2010,
Autobusai,1G,23167871949,4174,25276908,54738534,18,170,1189,83,71864,KWNZD,B>A,Stotis,A1G-07-7-241202-ba-1950,
Autobusai,1G,23167881948,4175,25278785,54686317,39,10,1188,79,71865,KWNZD,A>B,Santariškės,A1G-04-7-241202-ab-1950,
Autobusai,1G,23167891938,4151,25280125,54692479,0,206,1178,-63,71864,KZ,B>A,Stotis,A1G-05-7-241202-ba-1940,
Autobusai,1G,23167901934,4192,25286753,54717482,33,358,1174,74,71863,KWNZD,A>B,Santariškės,A1G-03-7-241202-ab-1930,
Autobusai,1G,23167911847,4184,25282141,54762496,0,8,1127,0,71839,KWNZD,A>B,Santariškės,A1G-08-7-241202-ba-2020,
Autobusai,1G,23167921928,4190,25278031,54679448,16,166,1168,52,71864,KWNZD,B>A,Stotis,A1G-06-7-241202-ab-2010,
Autobusai,115,23168301951,751,25315237,54711672,13,98,1191,25,71856,KZ,A>B,Linksmoji g.,A115-01-7-241202-ab-1950,
Autobusai,115,23168311940,984,25387951,54707509,34,278,1180,5,71866,Z,B>A,Antakalnis,A115-02-7-241202-ba-1940,
Autobusai,115,23168321922,981,25414322,54687921,35,104,1162,86,71863,Z,A>B,Linksmoji g.,A115-03-7-241202-ab-1920,
Autobusai,120,23175281932,558,25366489,54787986,30,342,1172,-26,71863,KWNZ,A>B,Kryžiokai,A120-01-7-241202-ab-1930,
Autobusai,120,23175291920,555,25264738,54757661,0,280,1160,0,71851,KWNZ,B>A,Visoriai,A120-03-7-241202-ab-2000,
Autobusai,7,23211131949,8032,25215375,54691315,29,40,1189,106,71856,KWZ,B>A,Šiaurės miestelis,A7-01-6-241207-ba-1950,
Autobusai,7,23211141939,8027,25244218,54709769,0,250,1179,10,71861,KWZ,A>B,Lazdynai,A7-02-6-241207-ab-1940,
Autobusai,7,23211152009,8008,25301750,54710823,0,138,1209,0,71861,KWZ,A>B,Lazdynai,A7-04-6-241207-ab-2010,
Autobusai,7,23211171953,8022,25304199,54703463,21,174,1193,-14,71861,KWZ,A>D,Autobusų parkas (Kirtimai),A7-06-6-241207-ad-1950,
Autobusai,21,23245911957,3108,25192367,54662539,21,346,1197,35,71855,KWNZ,A>B,Centras,A21-01-7-241216-ab-2000,
Autobusai,21,23245921947,3104,25249426,54674614,38,228,1187,-20,71861,KWNZ,B>A,Lazdynėliai,A21-02-7-241216-ba-1950,
